name,code
Albania,AL
Argentina,AR
Andorra,AD
Austria,AT
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Canada,CA
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Italy,IT
Japan,JP
"Korea, Democratic People's Republic of",KP
"Korea, Republic of",KR
Kosovo,XK
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Malta,MT
Moldova,MD
Monaco,MC
Montenegro,ME
Netherlands,NL
North Macedonia,MK
Norway,NO
Pakistan,PK
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
San Marino,SM
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Taiwan,TW
Ukraine,UA
United Kingdom,GB
Vatican City (Holy See),VA
